"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-07-25 / 09:19 PM","Lower Outfield","106","23","0","112"
"08-07-25 / 09:16 PM","Center Field Bleachers","194","14","1","47"
"08-07-25 / 09:16 PM","Upper","340","20","3","49"
"08-07-25 / 09:06 PM","Upper","311","23","2","44"
"08-07-25 / 08:20 PM","Field","144","22","2","97"
"08-07-25 / 08:16 PM","Left Field Bleachers","186","1","2","85"
"08-07-25 / 08:15 PM","Lower Box","126","30","2","147"
"08-07-25 / 07:41 PM","Lower Box","139","23","5","147"
"08-07-25 / 07:27 PM","Terrace Club","242","3","2","143"
"08-07-25 / 07:23 PM","Left Field Bleachers","183","1","2","60"
"08-07-25 / 07:14 PM","Center Field Bleachers","193","15","0","52"
"08-07-25 / 07:00 PM","Lower Box","141","5","2","174"
"08-07-25 / 06:24 PM","Lower Box","132","12","2","219"
"08-07-25 / 06:22 PM","Lower Box","120","27","0","153"
"08-07-25 / 06:17 PM","Upper","314","12","5","74"
"08-07-25 / 06:08 PM","Upper","315","1","2","95"
"08-07-25 / 05:52 PM","Center Field Bleachers","190","14","10","57"
"08-07-25 / 05:46 PM","Upper","311","22","2","43"
"08-07-25 / 05:27 PM","Center Field Bleachers","192","12","4","47"
"08-07-25 / 04:50 PM","Lower Box","139","23","2","110"
"08-07-25 / 04:24 PM","Lower Box","132","14","0","157"
"08-07-25 / 03:15 PM","Upper","339","17","2","48"
"08-07-25 / 03:09 PM","Upper","342","14","8","48"
"08-07-25 / 03:03 PM","Field","116","1","0","167"
"08-07-25 / 02:36 PM","Lower Box","124","16","0","171"
"08-07-25 / 02:33 PM","Upper","342","14","14","48"
"08-07-25 / 02:26 PM","Lower Outfield","109","38","2","79"
"08-07-25 / 02:18 PM","Lower Box","122","35","0","113"
"08-07-25 / 01:52 PM","Upper","329","25","2","60"
"08-07-25 / 01:52 PM","Upper","329","8","2","93"
"08-07-25 / 01:33 PM","Upper","320","13","8","62"
"08-07-25 / 01:12 PM","Upper","339","18","2","52"
"08-07-25 / 12:55 PM","Upper","340","20","2","53"
"08-07-25 / 12:36 PM","Lower Outfield","105","27","0","72"
"08-07-25 / 11:56 AM","Lower Box","139","30","2","125"
"08-07-25 / 11:33 AM","Lower Box","132","10","1","230"
"08-07-25 / 11:32 AM","Upper","335","23","10","56"
"08-07-25 / 11:25 AM","Upper","311","25","1","45"
"08-07-25 / 11:10 AM","Lower Box","127","11","2","214"
"08-07-25 / 10:53 AM","Upper","323","25","4","63"
"08-07-25 / 09:16 AM","Lower Box","138","13","2","151"
"08-07-25 / 06:21 AM","Upper","323","9","0","90"
"08-07-25 / 04:03 AM","Lower Box","122","20","0","162"
"08-07-25 / 03:40 AM","Center Field Bleachers","193","13","3","60"
"08-07-25 / 03:31 AM","Terrace Club","241","5","2","149"
"08-07-25 / 02:49 AM","Upper","333","23","0","58"
"08-07-25 / 02:07 AM","Upper","327","1","0","86"
"08-07-25 / 01:10 AM","Upper","339","18","2","50"
"08-07-25 / 12:33 AM","Upper","339","18","0","50"
"08-07-25 / 12:30 AM","Field","150","38","2","94"
"08-07-25 / 12:28 AM","Left Field Bleachers","181","11","0","73"
"08-07-25 / 12:20 AM","Lower Box","136","7","2","245"
"08-07-25 / 12:17 AM","Upper","329","23","2","58"
"08-06-25 / 11:02 PM","Field","118","18","2","145"
"08-06-25 / 10:57 PM","Upper","311","13","2","50"
"08-06-25 / 10:45 PM","Lower Outfield","108","28","2","117"
"08-06-25 / 10:37 PM","Lower Outfield","106","36","0","99"
"08-06-25 / 10:36 PM","Lower Box","122","13","2","209"
"08-06-25 / 10:32 PM","Lower Box","128","34","0","142"
"08-06-25 / 10:25 PM","Diamond Club","27","7","0","990"
"08-06-25 / 09:57 PM","Field","118","13","2","146"
"08-06-25 / 09:48 PM","Upper","344","14","1","60"
"08-06-25 / 09:14 PM","Lower Outfield","106","39","0","84"
"08-06-25 / 09:06 PM","Terrace Club","239","1","2","175"
"08-06-25 / 08:53 PM","Field","116","2","0","162"
"08-06-25 / 08:51 PM","Upper","328","24","0","56"
"08-06-25 / 07:44 PM","Upper","333","24","2","56"
"08-06-25 / 06:21 PM","Left Field Bleachers","185","10","5","76"
"08-06-25 / 05:56 PM","Lower Box","128","35","2","155"
"08-06-25 / 04:19 PM","Upper","325","24","2","57"
"08-06-25 / 04:17 PM","Lower Box","126","35","0","153"
"08-06-25 / 03:44 PM","Lower Box","138","6","0","167"
"08-06-25 / 03:35 PM","Upper","339","20","2","59"
"08-06-25 / 03:26 PM","Center Field Bleachers","192","7","2","62"
"08-06-25 / 03:15 PM","Upper","313","24","0","58"
"08-06-25 / 02:55 PM","Lower Box","123","8","0","300"
"08-06-25 / 02:24 PM","Upper","346","13","2","54"
"08-06-25 / 01:44 PM","Center Field Bleachers","194","12","1","54"
"08-06-25 / 01:36 PM","Upper","321","19","5","63"
"08-06-25 / 01:00 PM","Lower Outfield","108","38","0","89"
"08-06-25 / 12:13 PM","Lower Box","122","28","0","158"
"08-06-25 / 11:33 AM","Upper","346","21","2","51"
"08-06-25 / 11:15 AM","Field","149","18","2","110"
"08-06-25 / 10:17 AM","Upper","314","15","2","54"
"08-06-25 / 09:00 AM","Terrace Club","216","8","2","137"
"08-06-25 / 08:43 AM","Diamond Club","25","4","2","1125"
"08-06-25 / 03:19 AM","Center Field Bleachers","193","10","2","55"
"08-06-25 / 02:28 AM","Lower Box","121","5","2","220"
"08-06-25 / 01:17 AM","Center Field Bleachers","195","13","1","55"
"08-06-25 / 01:16 AM","Left Field Bleachers","185","5","2","87"
"08-06-25 / 12:56 AM","Field","110","39","2","95"
"08-06-25 / 12:56 AM","Lower Outfield","108","38","0","99"
"08-06-25 / 12:55 AM","Field","142","15","0","153"
"08-06-25 / 12:44 AM","Upper","346","21","2","53"
"08-06-25 / 12:41 AM","Upper","347","15","1","59"
"08-06-25 / 12:08 AM","Lower Box","120","35","1","140"
"08-06-25 / 12:00 AM","Lower Box","123","29","2","194"
"08-05-25 / 11:23 PM","Press Club","PL4","2","2","921"
"08-05-25 / 11:20 PM","Center Field Bleachers","195","13","2","54"
"08-05-25 / 11:17 PM","Center Field Bleachers","194","15","4","58"
"08-05-25 / 10:40 PM","Left Field Bleachers","183","2","2","67"
"08-05-25 / 10:30 PM","Field","150","34","0","90"
"08-05-25 / 10:26 PM","Upper","333","1","2","99"
"08-05-25 / 09:11 PM","Center Field Bleachers","193","10","1","52"
"08-05-25 / 09:09 PM","Lower Box","133","28","6","193"
"08-05-25 / 09:07 PM","Upper","339","19","2","59"
"08-05-25 / 08:34 PM","Terrace Club","224","2","0","209"
"08-05-25 / 08:25 PM","Lower Box","121","28","2","179"
"08-05-25 / 08:13 PM","Terrace Club","236","1","0","216"
"08-05-25 / 08:03 PM","Left Field Bleachers","182","1","0","178"
